dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2018-06-06 08:09:47+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761102.4,2946095.8,42.33158225,-71.11191424
2019-07-09 09:22:08+00,bike,Intersection,,TREMONT ST,PRENTISS ST,766388.49,2946605.1,42.33291171,-71.09235775
2018-05-04 10:18:08+00,bike,Street,NEWTON ST,SHAWMUT AVE,WASHINGTON ST,771214.73,2948987.98,42.33946989,-71.07433677
2015-06-25 20:13:36+00,bike,Intersection,,GENEVA AVE,BEECHWOOD ST,771188.64,2936449.18,42.30497907,-71.07479249
2015-12-02 19:04:29+00,bike,Intersection,,DAVENPORT ST,TREMONT ST,768691.47,2948267.15,42.3374419,-71.08381055
2018-06-11 08:14:07+00,bike,Street,LONGWOOD AVE,AVENUE LOUIS PASTEUR,BLACKFAN ST,762973.64,2948259.79,42.33765887,-71.10484338
2023-07-17 09:37:58+00,bike,Street,WATER ST,DEVONSHIRE ST,CONGRESS ST,775962.55,2955705.91,42.3575763,-71.05676835
2021-05-11 12:26:12+00,bike,Intersection,,BUTLER ST,HUNTOON ST,774316.36,2924711.85,42.27272777,-71.06345239
2021-07-01 19:44:03+00,bike,Street,PERKINS ST,ZAMORA ST,PARKTON RD,760627.24,2942421.64,42.32134302,-71.11369354
2018-11-19 19:40:42+00,bike,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.34032009,-71.10991156
2017-08-03 16:58:42+00,bike,Intersection,,PURCHASE ST,SUMMER ST,776130.04,2953965.98,42.35297671,-71.05618859
2017-06-13 09:43:13+00,bike,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.53,2946045.89,42.33158792,-71.09572568
2023-11-28 14:12:27+00,bike,Street,COMMONWEALTH AVE,MASSACHUSETTS AVE,HEREFORD ST,767845.09,2952520.94,42.3493111,-71.0869584
2023-11-02 10:21:06+00,bike,Intersection,,MAIN ST,ALFORD ST,771298.48,2965530.93,42.38477871,-71.07384915
2017-10-13 09:53:49+00,bike,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769087.12,2945128.29,42.32856619,-71.08245242
2023-07-30 17:25:10+00,bike,Intersection,,SOLDIERS FIELD RD,TELFORD ST,754107.92,2957890.14,42.36403039,-71.13759816
2020-05-22 11:00:57+00,bike,Intersection,,CENTRE ST,ARBORWAY,758591.96,2937775.94,42.30878272,-71.12133701
2019-08-29 19:24:19+00,bike,Intersection,,HAMMOND ST,TREMONT ST,768652.04,2948233.4,42.33734982,-71.083957
2023-02-20 20:32:51+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,42.34220331,-71.08406567
2017-05-16 18:02:50+00,bike,Intersection,,WESTERN AVE,TRAVIS ST,756497.01,2957630.92,42.36329088,-71.12876231
2018-01-24 07:53:18+00,bike,Street,ANTWERP ST,GOULD ST,JUSTINIAN WAY,753775.73,2957089.11,42.36179078,-71.13869583
2018-10-13 22:47:31+00,bike,Street,BOWDOIN AVE,BULLARD ST,NOTTINGHAM ST,771209.31,2935088.89,42.30123418,-71.07475555
2022-10-18 19:24:24+00,bike,Street,BRIGHTON AVE,SAINT LUKES RD,FORDHAM RD,756999.51,2953755.91,42.3524486,-71.12701093
2015-09-04 09:51:09+00,bike,Street,ARBORWAY NULL,CENTRE ST,RAMP,758201.97,2935002.75,42.30231539,-71.12568389
2017-11-02 08:25:09+00,bike,Intersection,,ALFORD ST,MAIN ST,771298.48,2965530.93,42.38477871,-71.07384915
2021-01-22 19:46:03+00,bike,Street,ADAMS ST,SARANAC ST,MINOT ST,776320.54,2929003.37,42.28437156,-71.05540919
2018-10-10 17:59:37+00,bike,Intersection,,PERKINS ST,CENTRE ST,761635.66,2942611.36,42.32201372,-71.1100029
2016-08-09 22:43:00+00,bike,Intersection,,ARCHDALE RD,WASHINGTON ST,758604.94,2931947.04,42.29278771,-71.12138472
2015-08-25 12:20:08+00,bike,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770380.11,2936808.34,42.30615873,-71.07792027
2019-07-17 01:19:40+00,bike,Other,,,,771925.14,2946585.74,42.33278412,-71.07188173
2016-08-16 14:42:40+00,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811761,-71.08813531
2019-12-04 11:58:30+00,bike,Street,CLARENDON ST,STUART ST,STANHOPE ST,771280.17,2952332.41,42.34855887,-71.07417285
2017-06-29 13:02:31+00,bike,Intersection,,ELMWOOD ST,MALCOLM X BLVD,766007.47,2946032.14,42.33134447,-71.09377698
2023-05-15 07:53:19+00,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775687.53,2938210.56,42.30972424,-71.05794564
2021-06-03 10:42:45+00,bike,Street,FRONTAGE RD,SOUTHAMPTON ST,RAMP - RT 93 NB TO FRONTAGE RO,774851.1,2946611.17,42.33215853,-71.06237251
2022-07-04 05:56:54+00,bike,Intersection,,GLEN RD,WASHINGTON ST,763127.52,2938040.13,42.30945118,-71.10456483
2018-02-12 19:29:55+00,bike,Other,,,,755468.43,2960783.86,42.37195485,-71.1325179
2015-05-06 10:59:55+00,bike,Intersection,,BLUE HILL AVE,GENEVA AVE,768974.29,2937791.88,42.30869352,-71.08295401
2019-08-16 17:33:17+00,bike,Street,ROXBURY ST,MALBON PL,JOHN ELIOT SQ,766769.5,2945693.67,42.33013514,-71.09088397
2018-09-23 18:24:41+00,bike,Intersection,,BOYLSTON ST,BERKELEY ST,771576.48,2953319.66,42.351267,-71.07304649
2023-07-24 20:10:14+00,bike,Intersection,,GUILD ROW,MALCOLM X BLVD,768130.83,2945342.53,42.32942413,-71.08593666
2020-05-21 17:31:38+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.35708717,-71.07302585
2015-05-26 15:19:43+00,bike,Street,PLANT CT,DEAD END,HORAN WAY,763444.52,2943739.22,42.32516204,-71.1032205
2018-11-03 05:46:54+00,bike,Intersection,,BENNINGTON ST,SWIFT ST,785258.72,2964304.08,42.38120918,-71.02220278
2017-10-05 23:39:09+00,bike,Street,CAMBRIDGE ST,ANDERSON ST,GARDEN ST,773196.71,2956923.99,42.36111895,-71.06698422
2019-09-04 20:00:52+00,bike,Intersection,,PRINCETON ST,PUTNAM ST,782513.81,2963439.05,42.37887729,-71.03237966
2018-06-11 20:45:29+00,bike,Street,FREMONT ST,BABSON ST,FAUNCE RD,766577.81,2924147.97,42.27110502,-71.09223238
2015-12-14 18:26:41+00,bike,Street,BLUE HILL AVE,TENNIS RD,ALMONT ST,766053.2,2925438.05,42.27482971,-71.0936421
2015-07-23 01:28:35+00,bike,Intersection,,MARTIN LUTHER KING JR BLVD,WASHINGTON ST,766517.22,2942510.64,42.32167465,-71.09195413
2023-07-12 00:44:26+00,bike,Intersection,,BENNINGTON ST,SARATOGA ST,789395.33,2966327.46,42.3866967,-71.00684928
2022-06-16 17:15:35+00,bike,Intersection,,BLANDFORD MALL,COMMONWEALTH AVE,764133.28,2952529.66,42.34919819,-71.10059564
2016-07-13 14:05:14+00,bike,Street,BABSON ST,NORFOLK ST,MILDRED AVE,766526.66,2925787.63,42.27575032,-71.09243666
2016-08-31 23:40:26+00,bike,Intersection,,OAK ST,HARRISON AVE,774434.8,2952213.15,42.34819095,-71.06249341
2020-04-29 10:06:21+00,bike,Street,COTTAGE ST,BATCHELDER ST,ROBEY ST,772707.94,2942410.27,42.32141927,-71.06902465
2017-10-05 06:34:43+00,bike,Intersection,,FORSYTH WAY,HEMENWAY ST,766321.34,2949026.05,42.33955576,-71.09256331
2020-09-14 14:53:11+00,bike,Street,BENNINGTON ST,SARATOGA ST,TRIDENT ST,789148.43,2966274.65,42.38640334,-71.00766985
2015-05-30 01:59:23+00,bike,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755517.51,2953975.91,42.35311071,-71.13247889
2015-07-13 17:57:56+00,bike,Street,HYDE PARK AVE,DANA AVE,FACTORY ST,757700.77,2917571.61,42.25328418,-71.12469312
2017-06-27 19:16:47+00,bike,Intersection,,CENTRE ST,PERSHING RD,761063.98,2941445.28,42.31882109,-71.11213641
2023-06-17 16:19:34+00,bike,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.26,2954801.16,42.35553863,-71.13275821
2018-07-18 10:31:52+00,bike,Street,CREIGHTON ST,CENTRE ST,BYNNER ST,762092.17,2942850,42.32268274,-71.1084147
2019-09-02 17:02:27+00,bike,Intersection,,CHESTER ST,ASHFORD ST,756769.01,2954432.91,42.3545122,-71.12780753
2021-08-13 15:38:56+00,bike,Street,FOREST ST,VINE ST,ADAMS ST,770361.24,2944389.23,42.32676765,-71.07771933
2015-10-28 18:05:52+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,758817.52,2953545.91,42.35175485,-71.12030852
2022-06-11 16:45:27+00,bike,Intersection,,ORTON-MAROTTA WAY,D ST,776993.5,2948103.9,42.33687864,-71.05310788
2023-05-19 01:07:41+00,bike,Street,DORCHESTER AVE,VAN WINKLE ST,RANGE RD,773822.77,2927966.47,42.28169943,-71.06543276
2023-06-01 15:02:58+00,bike,Intersection,,PERKINS ST,JAMAICAWAY,759859.09,2942243.64,42.32102679,-71.11657824
2016-08-02 17:11:19+00,bike,Intersection,,BALL ST,WASHINGTON ST,769556.7,2946836.65,42.33350493,-71.08063643
2016-09-21 07:55:00+00,bike,Intersection,,FAIRFIELD ST,COMMONWEALTH AVE,768998.54,2953032.41,42.3505138,-71.08258854
2019-10-19 16:48:15+00,bike,Intersection,,WASHINGTON ST,MENDELSSOHN ST,754219.76,2926439.6,42.27772719,-71.13767886
2023-12-13 07:50:19+00,bike,Intersection,,HAVERHILL ST,CAUSEWAY ST,774910.86,2958607.42,42.36573023,-71.06061047
2016-02-18 21:59:54+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2018-07-27 03:09:48+00,bike,Street,HARRISON AVE,WILLIAM E MULLINS WAY,HERALD ST,774449.06,2951429.04,42.34619227,-71.0631694
2015-06-07 10:58:21+00,bike,Intersection,,CASTLETON ST,JAMAICAWAY,760256.15,2943166.14,42.32355326,-71.11509466
2015-04-14 16:52:22+00,bike,Intersection,,MARGINAL RD,WASHINGTON ST,773904.59,2951903.14,42.34734772,-71.06446063
2015-07-10 08:17:00+00,bike,Intersection,,WASHINGTON ST,OAK SQ,745969.02,2952992.05,42.35068086,-71.1677841
2016-08-02 12:39:16+00,bike,Intersection,,WARREN ST,ZEIGLER ST,768839.53,2945370.24,42.32949069,-71.0833153
2023-06-03 15:33:14+00,bike,Street,MAIN ST,DUNSTABLE ST,SULLIVAN ST,773147.01,2963002.73,42.37769682,-71.06724782
2017-05-15 12:26:42+00,bike,Intersection,,HARRISON AVE,MALDEN ST,772799.3,2949289.4,42.34019096,-71.06859821
2023-10-22 14:19:37+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760172.33,2953337.82,42.35115561,-71.11530392
2020-12-13 16:13:09+00,bike,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.33297481,-71.10131755
2018-05-31 18:52:52+00,bike,Street,COREY RD,BELLVISTA RD,KELTON ST,754624.11,2951280.05,42.34597241,-71.13592254
2017-03-29 15:20:45+00,bike,Intersection,,HUNTINGTON AVE,RUGGLES ST,765542.64,2948324.09,42.33763973,-71.09545583
2019-09-03 09:11:54+00,bike,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,750400.49,2947653.03,42.33596584,-71.15147066
2022-10-16 18:31:01+00,bike,Intersection,,WARREN ST,WALNUT AVE,769011.85,2943413.5,42.324119,-71.08271345
2018-11-15 15:36:56+00,bike,Street,MANTHORNE RD,PIERPONT RD,CENTRE ST,750928.62,2930054.95,42.28770435,-71.15000258
2015-07-11 16:21:56+00,bike,Intersection,,HUNTINGTON AVE,EVANS WAY,764836.54,2947957.05,42.33664173,-71.09807382
2022-10-28 07:07:22+00,bike,Street,DUBOIS ST,PRESCOTT ST,ADAMS ST,770872.57,2944941.13,42.32838757,-71.0757155
2023-10-08 20:09:55+00,bike,Intersection,,TRUMAN PKWY,FAIRMOUNT AVE,759496.08,2917309.33,42.25260981,-71.11833324
2017-10-31 13:58:07+00,bike,Intersection,,BEACON ST,EXETER ST,769354.48,2953969.41,42.35308016,-71.08125477
2015-01-02 22:27:44+00,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766791.85,2942087.73,42.3206222,-71.09109488
2018-02-17 21:34:12+00,bike,Street,HYDE PARK AVE,METROPOLITAN AVE,AMERICAN LEGION HWY,759018.51,2924120.34,42.2713186,-71.12022044
2023-08-28 13:36:06+00,bike,Street,FESSENDEN ST,BLUE HILL AVE,NORFOLK ST,766502.88,2926800.61,42.27866964,-71.09214699
2015-08-08 06:24:55+00,bike,Intersection,,FARRAGUT RD,COLUMBIA RD,784614.51,2946778.14,42.33312766,-71.02494847
2017-09-27 16:56:43+00,bike,Street,UNION ST,SHANNON ST,SHEPARD ST,750565.83,2951255.69,42.3457142,-71.15087635
2017-01-29 02:55:32+00,bike,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545058,-71.08057271
2018-06-25 23:42:35+00,bike,Intersection,,STANLEY ST,QUINCY ST,772822.42,2938569.13,42.3107738,-71.06871326
2015-06-23 19:39:11+00,bike,Street,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,776973.52,2944859.31,42.32788824,-71.05307118
2023-06-24 11:35:05+00,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,778434.66,2935899.01,42.30336657,-71.04801502
2018-08-26 00:54:00+00,bike,Intersection,,W BROADWAY,E ST,778024.87,2948455.4,42.33782827,-71.04928642
2015-04-15 07:51:17+00,bike,Street,MOUNT IDA RD,FOX ST,POTOSI ST,773761.03,2936894.56,42.30622961,-71.06508753
2016-08-23 11:21:50+00,bike,Street,WASHINGTON ST,UKRAINE WAY,LANESVILLE TER,759919.69,2933810.72,42.29777462,-71.11619921
2015-10-01 14:36:02+00,bike,Intersection,,TALBOT AVE,WESTCOTT ST,770147.73,2931792.11,42.29221399,-71.07872549
2020-04-19 16:52:20+00,bike,Intersection,,MOUNT VERNON ST,WILLIAM T MORRISSEY BLVD,777993.95,2942116.16,42.32043363,-71.04952465
2015-08-11 05:20:55+00,bike,Street,GENEVA AVE,VAUGHAN AVE,BEECHWOOD ST,771047,2936409.26,42.30499529,-71.07530259
2018-09-27 10:00:26+00,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765394.37,2950915.56,42.34503028,-71.09609703
2015-10-01 15:43:24+00,bike,Street,FRANKLIN ST,OLIVER ST,PEARL ST,776640.55,2955305.91,42.35649086,-71.05411696
2019-09-21 03:17:16+00,bike,Street,GLEN RD,ROCKY NOOK TER,GLENSIDE AVE,764105.7,2937787.95,42.30849355,-71.10105901
2017-08-01 16:50:51+00,bike,Intersection,,QUINCY ST,BLUE HILL AVE,770080.04,2939954.88,42.31461399,-71.07882665
2022-07-06 17:02:59+00,bike,Street,BRACKETT ST,FANEUIL ST,WASHINGTON ST,746729.93,2953273.81,42.35146541,-71.16518545
2018-10-25 08:19:38+00,bike,Intersection,,HOWES ST,PLEASANT ST,775445.11,2941266.38,42.31813836,-71.0589655
2016-12-04 18:59:07+00,bike,Street,TREMONT ST,BROMFIELD ST,HAMILTON PL,774782.37,2955326.34,42.35693528,-71.06151473
2017-04-07 13:47:28+00,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.36158184,-71.14524599
2018-10-10 18:42:57+00,bike,Intersection,,JAMES J STORROW MEMORIAL DR,UNIVERSITY RD,761732.75,2953359.85,42.35150677,-71.10946184
2017-03-30 18:36:29+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.35098366,-71.11388968
2018-02-12 15:05:35+00,bike,Street,COMMONWEALTH AVE,ALCORN ST,BRIGHTON AVE,757983.56,2953776.3,42.3521306,-71.12341839
2020-06-25 11:34:02+00,bike,Intersection,,SHAWMUT AVE,RUGGLES ST,768645.6,2946301.39,42.3320484,-71.08401568
2023-10-11 19:02:00+00,bike,Intersection,,ENDICOTT ST,CROSS ST,775840.3,2957760.01,42.36339173,-71.05718759
2016-03-24 10:26:24+00,bike,Street,WASHINGTON ST,LANESVILLE TER,TOLL GATE WAY,759462.31,2933207.39,42.296071,-71.11790644
2015-09-02 17:35:16+00,bike,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,42.33718924,-71.15227536
2018-03-04 16:18:00+00,bike,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770380.11,2936808.34,42.30615873,-71.07792027
2015-03-09 20:19:56+00,bike,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775468.37,2959023.02,42.36686274,-71.05853958
2023-10-06 08:49:38+00,bike,Intersection,,W NEWTON ST,PUBLIC ALLEY NO. 402,769363.21,2951047.52,42.3450623,-71.08127555
2019-11-11 16:42:30+00,bike,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.34032009,-71.10991156
2017-09-26 09:45:07+00,bike,Intersection,,WARREN AVE,W BROOKLINE ST,770583.29,2950555.4,42.34369538,-71.07677146
2023-09-29 09:19:51+00,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,NEW CHARDON ST,775515.75,2957857.82,42.36366474,-71.05838659
2021-09-29 17:39:13+00,bike,Intersection,,OLD COLONY AVE,DORCHESTER AVE,775959.79,2948492.47,42.33795969,-71.05692365
2015-07-26 18:02:03+00,bike,Street,NOTTINGHILL RD,COLBORNE RD,NOTTINGHAM PATH,750780.28,2950509.01,42.34381451,-71.15002363
2016-05-26 13:53:53+00,bike,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815954,-71.09699041
2021-08-23 20:57:55+00,bike,Intersection,,GENERAL CASIMIR PULASKI SKWY,MASSACHUSETTS AVE,771888.4,2946525.63,42.33261968,-71.07201872
2015-05-17 00:39:24+00,bike,Street,BOSTON ST,RAWSON ST,FRONTAGE RD,775546.46,2944195.91,42.32622222,-71.05872579
2016-05-31 10:48:20+00,bike,Intersection,,AMORY ST,COLUMBUS AVE,764757.09,2942523.66,42.32173331,-71.0984623
2015-06-30 08:38:32+00,bike,Other,,NULL,NULL,770004.75,2954528.62,42.35460586,-71.07883887
2017-12-11 09:02:38+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761343.16,2945550.95,42.33002633,-71.11127361
2018-10-11 20:58:07+00,bike,Street,PRATT ST,LINDEN ST,WADSWORTH ST,756252.62,2954621.48,42.35488978,-71.12967438
2018-05-04 09:17:04+00,bike,Intersection,,SEAPORT BLVD,ATLANTIC AVE,777418.63,2954627.6,42.3547737,-71.05140857
2019-07-25 14:06:28+00,bike,Street,RICHFIELD ST,COLUMBIA TER,WESTWOOD ST,771821.4,2937881.02,42.30889609,-71.07243939
2023-09-19 03:42:28+00,bike,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646571,-71.07702273
2016-07-22 02:38:13+00,bike,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.3170007,-71.06502461
2015-08-14 11:55:50+00,bike,Intersection,,W NINTH ST,COTTAGE ST,776949.44,2947001.63,42.33385461,-71.05329219
2018-01-03 09:14:31+00,bike,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,42.33930299,-71.08032092
2017-03-30 08:18:20+00,bike,Street,CENTRE ST,WALTER ST,VFW PKWY,755544.27,2933823.18,42.29722368,-71.13208765
2018-06-21 08:53:14+00,bike,Intersection,,OTIS ST,WINTHROP LN,775718.74,2954705.66,42.35501227,-71.057696
2016-10-26 16:49:45+00,bike,Intersection,,CITY SQ,RUTHERFORD AVE,774350.11,2960684.42,42.37143745,-71.06264596
2020-01-06 08:41:18+00,bike,Intersection,,WYMAN ST,CENTRE ST,762494.34,2942808.89,42.32254493,-71.10682438
2017-09-19 17:09:37+00,bike,Intersection,,CAMBRIDGE ST,GROVE ST,772720.36,2956905.91,42.36109194,-71.06874771
2019-08-26 17:53:26+00,bike,Intersection,,E PIER DR,LEWIS ST,780009.12,2958853.92,42.36633299,-71.04174075
2022-05-20 16:03:03+00,bike,Intersection,,JAMAICA ST,SOUTH ST,760297.73,2936884.24,42.30631489,-71.11504578
2015-09-25 10:01:57+00,bike,Intersection,,LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.33826765,-71.10613327
2022-09-24 11:14:30+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2015-08-28 22:24:08+00,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,42.32093395,-71.06191947
2019-02-01 07:46:03+00,bike,Intersection,,PLEASANT ST,HANCOCK ST,775181.65,2938275,42.30993362,-71.05999671
2015-06-25 19:34:22+00,bike,Intersection,,WASHINGTON ST,EPPING ST,772105.48,2930951.11,42.28987947,-71.07150535
2023-12-21 16:48:55+00,bike,Intersection,,TREMONT ST,OAK ST W,773610.98,2952369.65,42.34863194,-71.06553795
2015-06-25 19:08:11+00,bike,Intersection,,CHESTNUT HILL AVE,PRISCILLA RD,749960.37,2950983.65,42.3451261,-71.15304879
2016-06-13 11:06:53+00,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.36833361,-71.12371991
2019-06-12 22:48:50+00,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.6,2951614.15,42.34663934,-71.08740069
2019-11-27 08:48:23+00,bike,Street,CAMBRIDGE ST,MAFFA WAY,SPICE ST,770940.01,2965119.28,42.38363636,-71.07517226
2015-12-02 12:33:24+00,bike,Intersection,,MASSACHUSETTS AVE,POMPEII ST,772542.48,2945607.14,42.33009028,-71.06961687
2016-06-10 17:54:27+00,bike,Intersection,,STANWOOD ST,BLUE HILL AVE,769225.85,2938371.13,42.31027963,-71.08201352
2023-11-17 07:21:06+00,bike,Intersection,,BACK ST,SILBER WAY,764218.78,2953105.41,42.35077696,-71.10026937
2020-02-03 14:47:55+00,bike,Intersection,,BACK ST,GLOUCESTER ST,768144.47,2953738.16,42.35246183,-71.08573537
2020-11-29 15:45:17+00,bike,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.33930299,-71.08032092
2018-05-27 07:10:40+00,bike,Street,LAWLEY ST,TENEAN ST,ERICSSON ST,780317.73,2930937.76,42.28973504,-71.04134503
2016-10-11 18:17:36+00,bike,Intersection,,DORCHESTER AVE,DEWAR ST,775752.86,2938290.38,42.30996772,-71.05788466
2015-03-11 12:18:32+00,bike,Intersection,,COMMONWEALTH AVE,SILBER WAY,764133.28,2952529.66,42.34919819,-71.10059564
2017-04-19 09:02:36+00,bike,Intersection,,SOUTH ST,SAINT ROSE ST,760409.46,2936250.44,42.30457432,-71.11464333
2023-08-14 15:53:08+00,bike,Street,TRUMAN PKWY,CHITTICK RD,GARFIELD AVE,758044.9,2915765.85,42.24849769,-71.1239111
2020-05-29 12:58:37+00,bike,Street,SARATOGA ST,PRESCOTT ST,PUTNAM ST,782843.1,2963269,42.37851739,-71.03124097
2017-07-01 20:24:53+00,bike,Street,CENTRE ST,MERTON PL,NEW HEATH ST,765250.97,2944308.91,42.32655638,-71.09635684
2015-07-19 21:05:53+00,bike,Street,MILLET ST,ATHELWOLD ST,HARVARD ST,770381.36,2933277.07,42.2963108,-71.07762525
2019-11-26 05:49:16+00,bike,Intersection,,SOUTH ST,CENTRE ST,760160.31,2937978.21,42.3093185,-71.11553556
2016-05-26 10:57:05+00,bike,Intersection,,CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,42.32492263,-71.09825313
2016-03-04 15:09:32+00,bike,Street,WASHINGTON ST,MYSTIC ST,MYSTIC ST,772100.05,2949252.29,42.34030283,-71.07142799
2016-07-26 16:51:35+00,bike,Intersection,,SOUTHWICK ST,FREEPORT ST,778430.49,2931657.61,42.29172854,-71.04811544
2020-08-14 17:00:52+00,bike,Intersection,,HARRISON AVE,TRAVELER ST,774032.36,2950870.65,42.34451275,-71.06400752
2019-07-28 13:41:28+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335905,-71.07342153
2015-09-16 18:23:54+00,bike,Intersection,,NEWBURY ST,MASSACHUSETTS AVE,767503.41,2952151.9,42.34811761,-71.08813531
2023-11-22 06:54:39+00,bike,Intersection,,MERRIMAC ST,STANIFORD ST,774180.32,2957966.93,42.36398301,-71.06332578
2015-06-04 11:02:38+00,bike,Intersection,,D ST,FARGO ST,779698.4,2951286.95,42.34557367,-71.04304055
2016-06-16 18:49:24+00,bike,Intersection,,CAMBRIDGE ST,PARKER ST,769756.66,2964623.68,42.38231021,-71.07957255
2023-05-02 18:56:12+00,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,747114.68,2950990.37,42.34506779,-71.16341057
2015-05-04 18:21:08+00,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.72,2957908.22,42.3634212,-71.14138731
2019-08-09 02:10:26+00,bike,Street,BURR ST,BOYLSTON ST,SPRING PARK AVE,761890.19,2940652.65,42.31667935,-71.10926773
2020-06-22 20:06:23+00,bike,Other,,,,773698.07,2957935.96,42.36390479,-71.06511077
2019-03-15 23:30:34+00,bike,Other,,,,757471.97,2953567.41,42.35212879,-71.12522093
2016-06-06 10:57:46+00,bike,Street,VFW PKWY,LILLIE WAY,CLEARWATER RD,751553.22,2933435.72,42.29660339,-71.14741009
2015-10-24 15:30:55+00,bike,Intersection,,BLUE HILL AVE,MCLELLAN ST,768234.89,2935090.82,42.30129156,-71.08573603
2020-02-09 21:08:07+00,bike,Intersection,,BOYLSTON ST,TREMONT ST,773874.3,2953738.16,42.35238348,-71.06453801
2016-06-27 16:07:56+00,bike,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.98,2934457.56,42.29919471,-71.10260775
2021-06-12 12:51:43+00,bike,Street,VFW PKWY,PROVIDENCE HWY,CALEDONIAN AVE,746022.06,2921669.95,42.26473066,-71.16804342
2022-05-15 12:40:29+00,bike,Intersection,,FANEUIL ST,MARKET ST,750782.81,2954515.91,42.35480953,-71.14995288
2022-12-03 21:07:08+00,bike,Intersection,,BROCK ST,WASHINGTON ST,747942.81,2952346.17,42.3488872,-71.1604918
2018-08-17 14:36:17+00,bike,Street,CAMBRIDGE ST,CAMBRIDGE TER,GORDON ST,753564.88,2953701.81,42.35271837,-71.13978582
2015-05-20 11:25:27+00,bike,Intersection,,WASHINGTON ST,SHANNON ST,751044.12,2951850.4,42.34749233,-71.14902673
2017-11-19 10:50:49+00,bike,Intersection,,HUNTINGTON AVE,EXETER ST,770043.48,2952085.54,42.34790146,-71.07874023
2017-05-18 18:55:18+00,bike,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.28464303,-71.09141121
2021-08-15 18:43:52+00,bike,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.34921559,-71.13002414
2018-08-20 18:44:06+00,bike,Street,BROOKLINE AVE,LANSDOWNE ST,DAVID ORTIZ DR,764648.27,2951653.29,42.34687817,-71.09886275
